51cde717c31f3,::1,GET,http://localhost/icup/web/app_dev.php/init,1372448535,
51cde717d035b,::1,GET,http://localhost/icup/web/app_dev.php/init,1372448535,
51cde78d8594c,::1,GET,http://localhost/icup/web/app_dev.php/init,1372448653,
51cde78d91c5c,::1,GET,http://localhost/icup/web/app_dev.php/init,1372448653,
51ce8a167e949,::1,GET,http://localhost/icup/web/app_dev.php/init,1372490262,
51ce8a1698e40,::1,GET,http://localhost/icup/web/app_dev.php/init,1372490262,
51ce8d0f7f5e0,::1,GET,http://localhost/icup/web/app_dev.php/init,1372491023,
51ce8d0fae80c,::1,GET,http://localhost/icup/web/app_dev.php/init,1372491023,
51ce8d8104383,::1,GET,http://localhost/icup/web/app_dev.php/init,1372491137,
51ce8d81458a1,::1,GET,http://localhost/icup/web/app_dev.php/init,1372491137,
51ce8dbebcea7,::1,GET,http://localhost/icup/web/app_dev.php/init,1372491198,
51ce99de4817d,::1,GET,http://localhost/icup/web/app_dev.php/init,1372494302,
51ce99de99176,::1,GET,http://localhost/icup/web/app_dev.php/init,1372494302,
51cef1005c2b5,::1,GET,http://localhost/icup/web/app_dev.php/init,1372516608,
51cef100b6c1a,::1,GET,http://localhost/icup/web/app_dev.php/init,1372516608,
51cf0bfd462b6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init,1372523517,
51cf3f1124d47,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372536593,
51cf3f112d779,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372536593,
51cf3f717df1d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372536689,
51cf3f7183529,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372536689,
51cf3fbdc3a97,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init,1372536765,
51cf474465b52,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372538692,
51cf474468f8d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372538692,
51cfefc1cf702,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init,1372581825,
51d0077b6e024,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372587899,
51d0077b70978,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372587899,
51d0096243247,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588386,
51d0096244bbb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588386,
51d009759de1a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588405,
51d009759fd87,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588405,
51d009a74fb1f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588455,
51d009a750eb1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588455,
51d009baeb668,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588474,
51d009baecbd2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588474,
51d009fae2a0c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588538,
51d009fae4873,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588538,
51d00a20199bd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588576,
51d00a201af23,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588576,
51d00a99a603a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588697,
51d00a99a7dd4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588697,
51d00ac4ec240,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588740,
51d00ac4ee667,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372588740,
51d02ab28aaba,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372596914,
51d02ab291928,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372596914,
51d03be54c523,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601317,
51d03be54e95c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601317,
51d03bf687682,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601334,
51d03bf688c96,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601334,
51d03e2a9627a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601898,
51d03e2adff73,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372601898,
51d03f9b5f853,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602267,
51d03f9bab110,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602267,
51d04000485fe,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602368,
51d0400093908,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602368,
51d0418287369,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602754,
51d04182d28de,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/init2,1372602754,
51d0468a6f532,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604042,
51d0468a70e75,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604042,
51d047617119b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604257,
51d0476172c16,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604257,
51d049866e0eb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604806,
51d0498670804,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372604806,
51d04a72ee648,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605042,
51d04a72efcec,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605042,
51d04adc45288,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605148,
51d04adc4869a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605148,
51d04af37f81d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605171,
51d04af382685,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605171,
51d04b024dd68,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605186,
51d04b02501d5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605186,
51d04b1b258c3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605211,
51d04b1b27d5b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605211,
51d04b3818a30,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605240,
51d04b381b6d9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605240,
51d04b4b5d447,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605259,
51d04b4b600d2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605259,
51d04b6595bba,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605285,
51d04b65978ff,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605285,
51d04c16480b4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605462,
51d04c9738471,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605591,
51d04d0e57298,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605710,
51d04d3342b21,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/M,1372605747,
51d04d4162aa8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/A,1372605761,
51d04d4163dd8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/A,1372605761,
51d04d4b96343,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/B,1372605771,
51d04d4b976eb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/B,1372605771,
51d04d53d4581,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372605779,
51d04efb19bd8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372606203,
51d04f6dae266,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372606317,
51d07022af8af,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372614690,
51d07022b1e8a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372614690,
51d07036451d2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372614710,
51d0706b695f9,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372614763,
51d070e20ce4d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372614882,
51d07345b4ec6,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615493,
51d07345ba05b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615493,
51d0735a24852,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615514,
51d0735a295f3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615514,
51d0737a36bce,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615546,
51d0737a3bae2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615546,
51d073f749d87,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615671,
51d073f74ec3c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615671,
51d0742341957,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615715,
51d074234691c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615715,
51d0742dc1f6e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615725,
51d0742dc6f4e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615725,
51d07489e310d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372615817,
51d0781e627c7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372616734,
51d07831d7c05,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372616753,
51d07950bd88c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617040,
51d07961b8503,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617057,
51d07961bd4bc,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617057,
51d079813d875,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617089,
51d07981427b7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617089,
51d079bc8a30a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617148,
51d079db949e7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/test,1372617179,
51d07ace43d1a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372617422,
51d07aceb7d26,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/pl.png,1372617422,
51d07acebcfd1,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/pl.png,1372617422,
51d07acebbba2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/fr.png,1372617422,
51d07acec2a5d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/fr.png,1372617422,
51d07acec04ae,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/tw.png,1372617422,
51d07acec6d0c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/tw.png,1372617422,
51d07acec1a0d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/eg.png,1372617422,
51d07acec9547,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/eg.png,1372617422,
51d07acec653d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/it.png,1372617422,
51d07acecf950,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/it.png,1372617422,
51d07acf47fb5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/ee.png,1372617423,
51d07acf4efeb,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/ee.png,1372617423,
51d07acf49832,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/cy.png,1372617423,
51d07acf51664,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/cy.png,1372617423,
51d07acf4e477,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/dk.png,1372617423,
51d07acf55138,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/dk.png,1372617423,
51d07acf5582e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/cn.png,1372617423,
51d07acf5b75a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/cn.png,1372617423,
51d07acf7c916,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/md.png,1372617423,
51d07acf81aaf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/images/flags/md.png,1372617423,
51d07b44870cd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617540,
51d07b448cd33,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617540,
51d07b5cd182b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372617564,
51d07b6a7c46e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617578,
51d07b6a8160a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617578,
51d07b8c72c64,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/,1372617612,
51d07bbe1e9c3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372617662,
51d07bd2bb072,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/images,1372617682,
51d07bd2c026c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/images,1372617682,
51d07c9dc5a21,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/images,1372617885,
51d07c9dca866,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/images,1372617885,
51d07ca81ed3b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372617896,
51d07ca8b12a0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/it.png,1372617896,
51d07ca8b2078,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/fr.png,1372617896,
51d07ca8b7ae8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/it.png,1372617896,
51d07ca8b821c,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/fr.png,1372617896,
51d07ca8b41f7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/tw.png,1372617896,
51d07ca8b53aa,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/eg.png,1372617896,
51d07ca8b5a4a,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/pl.png,1372617896,
51d07ca8b6d25,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/ee.png,1372617896,
51d07ca8bc7c7,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/tw.png,1372617896,
51d07ca8bd029,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/eg.png,1372617896,
51d07ca8bdce8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/pl.png,1372617896,
51d07ca8be747,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/ee.png,1372617896,
51d07ca93e35b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/dk.png,1372617897,
51d07ca93e8d4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cn.png,1372617897,
51d07ca944d45,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/dk.png,1372617897,
51d07ca94605e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cn.png,1372617897,
51d07ca942e3b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cy.png,1372617897,
51d07ca9430ed,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/md.png,1372617897,
51d07ca94827b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/cy.png,1372617897,
51d07ca949190,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/bundles/icuppublicsite/images/flags/md.png,1372617897,
51d07cb0262f8,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617904,
51d07cb02b4c0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372617904,
51d07cefa60c2,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372617967,
51d07d4ec4288,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618062,
51d07d58b2e16,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/showteam/42,1372618072,
51d07d58b7945,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/showteam/42,1372618072,
51d07d652f810,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618085,
51d080a0101cf,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618912,
51d080a011a99,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618912,
51d080e6f064b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618982,
51d080e6f1efd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372618982,
51d0811952338,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619033,
51d082352a576,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619317,
51d082352c51e,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619317,
51d0824c3abc0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619340,
51d0824c3c5f0,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619340,
51d08312759a5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619538,
51d083e02907d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619744,
51d083e02aa6d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619744,
51d084156efc3,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619797,
51d0841570a0f,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619797,
51d084372008d,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372619831,
51d08504956c4,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372620036,
51d08514ce5fd,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372620052,
51d08514d3b8b,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/safari-extension://com.slicefactory.firebug-M6DQ5JZ52E/5bb92459/skin/xp/pixel_transparent.gif,1372620052,
51d0852f54190,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372620079,
51d117c3a0b80,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372657603,
51d117c3a3fe5,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372657603,
51d117ff5c258,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372657663,
51d11ad019325,127.0.0.1,GET,http://localhost/icup/web/app_dev.php/category/E,1372658384,
